id	cul	Gender	Age	Region	REL	NAT_1	NAT_2	NAT_3	NAT_4	LNG_1	LNG_2	EDU	RHAB	FNL1	FNL2	AN	AC	RATE_WITCH	MR	SBS	AM	IRI_EC	IRI_PT	EXP	IRI_EC_norev	IRI_PT_norev
3429	JP681	JP	1	35	中部・北陸	仏教	日本	日本	事務	愛知	はい	ネイティブ(母語が日本語である)	大学・大学校	4	仏教式		4.75	5.09090909090909	1	5.53846153846154	3.16666666666667	7.13333333333333	5.42857142857143	3.85714285714286	5.33333333333333	5.33333333333333	4
3430	JP682	JP	1	23	関東	なし	日本	日本	販売業	千葉県	はい		高等学校	0	仏教式		2.875	1.36363636363636	0	6.23076923076923	3.33333333333333	6.66666666666667	1.57142857142857	3.85714285714286	1.33333333333333	2.33333333333333	3.25
3431	JP683	JP	1	28	中部・北陸	わからない	日本	愛知県	銀行員	愛知県	はい		大学院	6	仏教式		4.625	5.45454545454545	1	6.30769230769231	3.16666666666667	9.33333333333333	5.14285714285714	4.14285714285714	6.33333333333333	6	4.75
3432	JP684	JP	1	32	関東	仏教	日本	日本	医者	神奈川	はい		大学院	10	仏教式		4	4.45454545454545	1	5.15384615384615	-1	6.6	5.57142857142857	4.42857142857143	6	6.33333333333333	5.25
3433	JP685	JP	1	25	近畿（関西）	なし	日本	日本	医師	京都府	はい	基礎レベル（Basic）	大学院	2	無宗教式	なし	5	3.72727272727273	1	5.07692307692308	-2	2.46666666666667	3.57142857142857	4	4.33333333333333	4.66666666666667	4.5
3434	JP686	JP	0	20	関東	なし	日本	日本	コンビニ	千葉	はい		大学・大学校	0	無宗教式		2.75	4.09090909090909	1	6.92307692307692	-2.5	3	3.71428571428571	3.71428571428571	5.33333333333333	2.33333333333333	3.75
3435	JP687	JP	1	24	関東	なし	日本	日本	広告	東京都	はい		大学・大学校	0	無宗教式		4.25	4.63636363636364	1	6.92307692307692	2.66666666666667	6.13333333333333	6.14285714285714	4.42857142857143	2.66666666666667	5.66666666666667	5
3436	JP688	JP	1	23	九州・沖縄	なし	日本	日本	自由業	鹿児島県	はい		大学院	4	仏教式		3.875	5.36363636363636	1	6.53846153846154	2.66666666666667	5.13333333333333	4.14285714285714	4.14285714285714	6	3.66666666666667	4.25
3437	JP689	JP	1	30	関東	なし	日本	日本	会社員	東京都	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		3.375	5.72727272727273	1	6.53846153846154	0.166666666666667	3.53333333333333	4.14285714285714	3.85714285714286	1.33333333333333	4.33333333333333	4.75
3438	JP69	JP	1	39	中部・北陸	なし	日本	日本	農業	新潟県	はい		大学・大学校	4	仏教式		2.875	2.54545454545455	1	4.84615384615385	0.166666666666667	5.13333333333333	3	3.71428571428571	2.66666666666667	3.66666666666667	4.25
3439	JP690	JP	1	22	中部・北陸	なし	日本	日本	無職	愛知県	はい		高等学校	3	無宗教式		3.375	4.63636363636364	1	6.07692307692308	1	6.33333333333333	4.28571428571429	3.57142857142857	3.66666666666667	4.66666666666667	4.25
3440	JP691	JP	1	50	関東	なし	日本	日本	無職	東京都	はい		大学・大学校	4	仏教式		5	4	1	4	1	8	5.57142857142857	5.42857142857143	4.66666666666667	6	6
3441	JP692	JP	1	39	九州・沖縄	なし	日本	日本	メイクアップアーティスト	新潟	はい		高等学校	3	仏教式		2	4	1	4.15384615384615	0	5	3.85714285714286	3.85714285714286	4	3	3.5
3442	JP693	JP	0	40	中国・四国	仏教徒	日本	日本	農業	鳥取県	はい		高等学校	0	仏教式		3.875	4.45454545454545	1	6.69230769230769	0	5	5.42857142857143	4.14285714285714	3	6.33333333333333	5.25
3443	JP694	JP	1	20	近畿（関西）	なし	日本	日本	パート	大阪府	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		4.75	6.45454545454545	1	6.76923076923077	0.5	4.66666666666667	4.85714285714286	4	1.66666666666667	6	4.75
3444	JP695	JP	1	23	北海道・東北	なし	日本	日本	なし	北海道	はい	ネイティブ(母語が日本語である)	大学院	0	キリスト教式	なし	3	3.45454545454545	1	6.46153846153846	-0.5	2.93333333333333	4.14285714285714	4.42857142857143	2.66666666666667	2.66666666666667	3.25
3445	JP696	JP	0	25	関東	なし	日本	日本	無職	東京	はい		高等学校	0	仏教式		2.875	3.72727272727273	1	5.84615384615385	-1.33333333333333	4.53333333333333	4.71428571428571	4.28571428571429	4	5	4.5
3446	JP697	JP	1	45	中部・北陸	なし	日本	日本	パート	沖縄県	はい	会話レベル（Conversational）	大学院	3	キリスト教式		3.125	4	1	3.76923076923077	1.16666666666667	3.66666666666667	3	3.71428571428571	3.33333333333333	2.66666666666667	3.5
3447	JP698	JP	1	34	近畿（関西）	なし	日本	日本	ファッション・アパレル	滋賀県	はい		大学・大学校	0	無宗教式		3.375	4	1	5.15384615384615	1.16666666666667	4.86666666666667	6	6.42857142857143	3	6.33333333333333	6.5
3448	JP699	JP	1	25	近畿（関西）	仏教	日本	日本	アパレル	大阪	はい		専門学校・高等専門学校（高専）・短期大学	3	仏教式		3.25	4	1	4.92307692307692	0	4.86666666666667	4	4	4.66666666666667	4	4
3449	JP7	JP	0	42	関東	なし	日本	日本	公務員	神奈川県	はい	ネイティブ(母語が日本語である)	大学・大学校	0	仏教式		3.5	4.81818181818182	1	6.38461538461539	0.166666666666667	4.2	4.42857142857143	4.85714285714286	2.66666666666667	3.33333333333333	4.5
3450	JP70	JP	1	30	近畿（関西）	仏教	日本	日本	教員	大阪府	はい		大学・大学校	10	仏教式		4.375	1.72727272727273	1	6.69230769230769	4	5.06666666666667	6.28571428571429	5.28571428571429	3	6	6
3451	JP700	JP	1	28	中国・四国	なし	日本	日本	無職	岡山	はい	ネイティブ(母語が日本語である)	中学校	1	仏教式		5	5.63636363636364	1	3.61538461538462	0	1.2	3.57142857142857	3.85714285714286	1.33333333333333	3.33333333333333	4
3452	JP701	JP	1	20	九州・沖縄	ない	日本	日本	アパレル	福岡	はい		高等学校	0	無宗教式	ない	2.75	4.54545454545455	1	4.38461538461539	-0.666666666666667	4.53333333333333	4.14285714285714	4.42857142857143	5	5.33333333333333	4.5
3453	JP702	JP	1	25	中部・北陸	なし	日本	日本	従業員	東京都	はい		高等学校	2	仏教式		3	4	1	6.69230769230769	0	7	3.85714285714286	3.57142857142857	2.33333333333333	3	3
3454	JP703	JP	1	39	近畿（関西）	なし	日本	日本	会社員	大阪府	はい		大学・大学校	0	キリスト教式		3.5	2.72727272727273	1	5.84615384615385	0.666666666666667	3.33333333333333	5	4.28571428571429	1.66666666666667	5	4.25
3455	JP704	JP	1	47	北海道・東北	キリスト教	JAPAN	JAPAN	管理	北海道	はい		高等学校	10	その他		2.75	5.36363636363636	1	6.46153846153846	-3.33333333333333	1	4.28571428571429	3.71428571428571	2	4.66666666666667	4
3456	JP705	JP	1	26	北海道・東北	なし	日本	日本	事務職	北海道	はい	基礎レベル（Basic）	大学・大学校	0	仏教式		2.5	4.63636363636364	1	5.61538461538461	0.833333333333333	5.73333333333333	5.28571428571429	4.85714285714286	4.66666666666667	5	4.75
3457	JP706	JP	1	20	関東	なし	日本	日本	なし	北海道	はい		専門学校・高等専門学校（高専）・短期大学	0	無宗教式		3.75	4	1	6.76923076923077	0.666666666666667	5	5.28571428571429	4.42857142857143	3.33333333333333	5	4.75
3458	JP707	JP	1	25	関東	仏教	日本	日本	看護師	茨城県	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式	仏教	2.375	3.81818181818182	1	6.38461538461539	-0.333333333333333	4.53333333333333	3.42857142857143	3.28571428571429	4.33333333333333	2.66666666666667	2.75
3459	JP708	JP	1	27	近畿（関西）	なし	日本	日本	建築	京都府	はい		大学・大学校	1	仏教式		3.5	3.72727272727273	1	5.23076923076923	-1	3.4	5.57142857142857	4.85714285714286	4	5.66666666666667	4.75
3460	JP709	JP	1	33	関東	仏教	日本	日本	エンターテインメント	神奈川県	はい		高等学校	3	仏教式		4.375	4.09090909090909	1	5	3.5	5.46666666666667	3.28571428571429	5.28571428571429	7	3.33333333333333	6.5
3461	JP71	JP	0	49	中国・四国	なし	japan	lapan	会社員	山口県	はい		専門学校・高等専門学校（高専）・短期大学	0	無宗教式	特にありません	3.875	4.27272727272727	1	2.92307692307692	0.666666666666667	3.73333333333333	3.42857142857143	4.85714285714286	3	1.66666666666667	4.25
3462	JP710	JP	0	25	中国・四国	なし	日本	日本	サービス業	愛媛県	はい	ネイティブ(母語が日本語である)	中学校	0	無宗教式		3.5	6.45454545454545	1	6.92307692307692	2.5	4.4	6.71428571428571	3.28571428571429	2.66666666666667	6.33333333333333	4
3463	JP711	JP	1	21	近畿（関西）	日蓮宗	日本	日本	学生	滋賀県	はい		大学・大学校	10	仏教式		3.125	1.72727272727273	0	5.76923076923077	-0.333333333333333	7.26666666666667	3.42857142857143	3.57142857142857	2	3.66666666666667	4
3464	JP712	JP	1	25	中部・北陸	なし	日本	日本	会社員	長野県	はい		高等学校	2	仏教式		3.125	3.09090909090909	1	6.23076923076923	0.5	4.26666666666667	5.57142857142857	3.42857142857143	4.66666666666667	5.33333333333333	3.75
3465	JP713	JP	0	29	北海道・東北	浄土真宗大谷派	日本	日本	絵描き	北海道	はい		高等学校	0	仏教式		4	4.81818181818182	1	4.84615384615385	0.166666666666667	3.86666666666667	4.57142857142857	4.71428571428571	3	5.33333333333333	5
3466	JP714	JP	1	32	関東	なし	日本	日本	システムエンジニア	東京都	はい		大学・大学校	5	仏教式		2	1.36363636363636	0	5.76923076923077	-1	4.93333333333333	4.42857142857143	3.71428571428571	2.33333333333333	4.33333333333333	4
3467	JP715	JP	その他	38	中部・北陸	なし	日本	日本	福祉	兵庫	はい		大学・大学校	3	仏教式		3.875	2.63636363636364	1	5.69230769230769	-4	3.13333333333333	4.42857142857143	4.14285714285714	3	4	4.25
3468	JP716	JP	1	25	中部・北陸	なし	日本	日本	会社員	三重県	はい		大学・大学校	3	仏教式		2.25	2.27272727272727	1	5.92307692307692	-3.5	4.4	6.71428571428571	5.14285714285714	4.33333333333333	6.66666666666667	5
3469	JP717	JP	1	44	中部・北陸	なし	日本	日本	主婦	静岡県	はい		高等学校	3	仏教式		2.875	3.54545454545455	0	5.76923076923077	1.66666666666667	4.73333333333333	5.57142857142857	4.42857142857143	3.33333333333333	5.66666666666667	4.25
3470	JP718	JP	0	21	関東	なし	日本	日本	学生	茨城	はい		高等学校	4	仏教式		3.625	4.09090909090909	1	5.69230769230769	0.833333333333333	4.66666666666667	4.57142857142857	4.42857142857143	3	4.66666666666667	4.5
3471	JP719	JP	1	53	関東	なし	日本	日本	パート	埼玉県	はい		専門学校・高等専門学校（高専）・短期大学	0	その他	なし	3.125	4.36363636363636	1	5.92307692307692	0	4.13333333333333	5.14285714285714	4.85714285714286	3.33333333333333	4.66666666666667	4.5
3472	JP72	JP	0	51	近畿（関西）	なし	日本	日本	会社員	大阪	はい		大学・大学校	0	仏教式		1.125	1.81818181818182	0	4.69230769230769	-2.66666666666667	2.33333333333333	2.14285714285714	1.71428571428571	2	1.66666666666667	2
3473	JP720	JP	1	22	近畿（関西）	なし	日本	日本	学生	和歌山	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		3.125	1.36363636363636	1	6.84615384615385	0.333333333333333	5.93333333333333	6	4.28571428571429	2.33333333333333	5.66666666666667	4.5
3474	JP721	JP	1	49	中部・北陸	日蓮宗	日本	日本	会社員	福井県	はい		高等学校	5	仏教式		4.75	4.54545454545455	1	7	4	5.13333333333333	5.57142857142857	4.28571428571429	4.33333333333333	5.66666666666667	5
3475	JP722	JP	1	23	近畿（関西）	仏教	日本	日本	ばぁいと	大阪府	はい	ネイティブ(母語が日本語である)	大学・大学校	0	仏教式		3.875	5	1	4.61538461538461	0.833333333333333	5.4	3.85714285714286	3.71428571428571	5	4.66666666666667	4.75
3476	JP723	JP	1	23	関東	なし	日本	日本	広告	東京都	はい		大学・大学校	2	仏教式		4.25	2.90909090909091	0	5.46153846153846	1.16666666666667	6.06666666666667	5.57142857142857	5.57142857142857	6.66666666666667	5.66666666666667	6.25
3477	JP724	JP	1	41	関東	なし	日本	日本	会社員	東京都	はい		大学院	4	仏教式		3.25	1.81818181818182	1	6.61538461538461	1.5	5.26666666666667	5	5.57142857142857	3.33333333333333	5.66666666666667	5.75
3478	JP725	JP	1	44	関東	なし	日本	日本	主婦	茨城県	はい		高等学校	0	無宗教式		2.75	4.45454545454545	1	6.84615384615385	0	4.93333333333333	4.57142857142857	4.14285714285714	3.33333333333333	4	4
3479	JP726	JP	0	34	九州・沖縄	仏教、禅宗とキリスト教	日本	日本	作曲家	福岡県	はい		高等学校	10	仏教式		3.75	2.90909090909091	1	5.23076923076923	0.833333333333333	5.66666666666667	4.28571428571429	3.71428571428571	3.33333333333333	3.66666666666667	3.5
3480	JP727	JP	1	24	北海道・東北	なし	日本	日本	なし	北海道	はい		大学・大学校	0	仏教式		4.625	3.27272727272727	1	6.23076923076923	1.83333333333333	5.26666666666667	6.57142857142857	6.42857142857143	3	6.33333333333333	6.5
3481	JP728	JP	0	32	近畿（関西）	なし	日本	日本	営業	大阪	はい		大学・大学校	0	仏教式		3.625	4.90909090909091	1	6	2.33333333333333	4	5	3	4.66666666666667	4.66666666666667	2.5
3482	JP729	JP	0	41	中部・北陸	なし	日本　	日本	会社員	岐阜県　	はい		大学・大学校	5	仏教式		3.25	5.36363636363636	1	4.53846153846154	0	5.46666666666667	5	4.71428571428571	5	4.66666666666667	4.75
3483	JP73	JP	1	49	関東	なし	日本	日本	会社員	茨城県	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		2.25	3.81818181818182	1	5.84615384615385	-0.333333333333333	6.26666666666667	3.85714285714286	3.71428571428571	3	3	4.25
3484	JP730	JP	1	34	近畿（関西）	仏教	日本	日本	派遣社員	大阪府	はい		高等学校	2	仏教式		4.5	3	1	6.53846153846154	2.66666666666667	7.4	6.85714285714286	6	3	7	5.5
3485	JP731	JP	0	32	北海道・東北	なし	日本	日本	公務員	東京	はい		大学院	3	仏教式		4.5	5.36363636363636	1	6.53846153846154	-0.5	2.73333333333333	2.14285714285714	3.85714285714286	4	2.33333333333333	3.5
3486	JP732	JP	1	47	北海道・東北	なし	日本	日本	公務員	福島	はい		大学・大学校	0	無宗教式		4.125	3.18181818181818	1	6.92307692307692	0.833333333333333	4.2	6	6.14285714285714	3.66666666666667	5.66666666666667	6
3487	JP733	JP	1	27	中国・四国	なし	日本	日本	薬剤師	徳島	はい		大学・大学校	2	仏教式		3.875	3.63636363636364	1	4.92307692307692	1	1.66666666666667	4.28571428571429	4.71428571428571	4.66666666666667	4.33333333333333	5.25
3488	JP734	JP	1	46	中部・北陸	なし	日本	日本	主婦	愛知	はい		専門学校・高等専門学校（高専）・短期大学	10	仏教式		3	4.54545454545455	0	6.38461538461539	0.833333333333333	2.53333333333333	5.28571428571429	3.85714285714286	4.66666666666667	5.66666666666667	4
3489	JP735	JP	0	49	中国・四国	日蓮宗	日本	日本	会社員	岡山県	はい		大学・大学校	1	仏教式		2.375	4.81818181818182	0	4.76923076923077	-2.5	3.86666666666667	5	4.42857142857143	2.33333333333333	4.66666666666667	4.75
3490	JP736	JP	0	36	関東	なし	日本	日本	会社員	神奈川県	はい		大学・大学校	6	仏教式		4.625	3.18181818181818	1	4.38461538461539	1.33333333333333	6.93333333333333	5	4.85714285714286	2.66666666666667	5	5.25
3491	JP737	JP	1	22	関東	なし	日本	日本	学生	東京都	はい		大学・大学校	0	仏教式		4.25	2.90909090909091	1	6.46153846153846	2.16666666666667	6.73333333333333	4.42857142857143	4.57142857142857	1.33333333333333	5	5.5
3492	JP738	JP	1	24	中部・北陸	なし	日本	日本	一般職	香川県	はい	基礎レベル（Basic）	高等学校	3	仏教式		3	3.72727272727273	1	3.76923076923077	0.166666666666667	5	4.28571428571429	4.71428571428571	4	4	4.75
3493	JP739	JP	1	45	関東	なし	日本	日本	会社員	埼玉県	はい		高等学校	5	無宗教式		3.625	3.27272727272727	1	6.61538461538461	1	5.4	5	3.85714285714286	2.66666666666667	5	3
3494	JP74	JP	0	29	九州・沖縄	なし	日本	日本	無職	宮崎県	はい		高等学校	0	無宗教式		2	3.90909090909091	1	2.38461538461538	-4	2.6	2.57142857142857	4.42857142857143	3	3	4.25
3495	JP740	JP	1	40	近畿（関西）	なし	日本	日本	自由	和歌山	はい	基礎レベル（Basic）	中学校	2	仏教式		2.375	3.36363636363636	1	4.46153846153846	0.666666666666667	5	4.42857142857143	4.42857142857143	1	4.66666666666667	4.5
3496	JP741	JP	0	55	関東	なし	日本	日本	会社員	群馬県	はい		高等学校	0	仏教式		3.625	4.72727272727273	1	6.84615384615385	1.5	0.733333333333333	5	3.85714285714286	3	4.33333333333333	3.75
3497	JP742	JP	1	39	関東	なし	日本	日本	アルバイト	東京都	はい		高等学校	0	無宗教式		4.875	2.72727272727273	1	6.69230769230769	2.33333333333333	5.66666666666667	3.42857142857143	3.28571428571429	3.66666666666667	4	3
3498	JP743	JP	1	56	関東	なし	日本	日本	オペレーター	神奈川県	はい		高等学校	10	仏教式		3.125	2.18181818181818	1	6.92307692307692	0.5	5.86666666666667	4.42857142857143	3.71428571428571	1	4.66666666666667	3.25
3499	JP744	JP	1	44	関東	なし	日本	日本	会社印	東京都	はい		大学・大学校	0	仏教式		4	5.54545454545455	1	6.76923076923077	0.333333333333333	6.33333333333333	3.28571428571429	5.14285714285714	1	3	4.75
3500	JP745	JP	0	25	関東	神道	日本	日本	法律事務	東京都	はい		大学・大学校	0	仏教式		3.875	3.90909090909091	1	5.69230769230769	-1.5	4.8	4.57142857142857	4.14285714285714	2.33333333333333	4.33333333333333	4.25
3501	JP746	JP	1	32	北海道・東北	なし	日本	日本	小売業	青森県	はい	ネイティブ(母語が日本語である)	大学・大学校	0	仏教式		2.75	4.45454545454545	1	4.07692307692308	-1.33333333333333	3.6	4.14285714285714	3.71428571428571	2.33333333333333	5	4.25
3502	JP747	JP	1	20	九州・沖縄	なし	日本	日本	派遣	熊本	はい		中学校	0	無宗教式		4.125	5.27272727272727	0	6.76923076923077	1.83333333333333	3.33333333333333	5.28571428571429	5.28571428571429	1.33333333333333	5	5.5
3503	JP748	JP	0	47	近畿（関西）	なし	日本	日本	会社員	大阪府	はい		大学・大学校	5	仏教式		4.125	3.90909090909091	1	4.07692307692308	1	5.06666666666667	4	3.85714285714286	5.33333333333333	4	4
3504	JP749	JP	1	45	中部・北陸	なし	日本	日本	IT	愛知県	はい	ネイティブ(母語が日本語である)	高等学校	2	無宗教式		3.875	5.90909090909091	1	6.38461538461539	3.5	8	4.28571428571429	5.14285714285714	7	7	7
3505	JP75	JP	0	46	北海道・東北	なし	日本	札幌	公務員	北海道	はい	ネイティブ(母語が日本語である)	大学・大学校	3	仏教式	なし	2.875	3.72727272727273	0	4.61538461538461	-1	3.13333333333333	3.85714285714286	3.57142857142857	3.33333333333333	4	3.75
3506	JP750	JP	1	23	近畿（関西）	なし	日本	日本	正社員	京都	はい		大学・大学校	0	仏教式		3.875	3.72727272727273	1	5.84615384615385	1.83333333333333	2.93333333333333	5.28571428571429	4.28571428571429	1.66666666666667	5.66666666666667	5.5
3507	JP751	JP	1	35	関東	なし	日本	日本	IT	東京都	はい		大学・大学校	0	無宗教式		5	4.18181818181818	1	7	3.33333333333333	8.53333333333333	7	6.14285714285714	5.33333333333333	7	7
3508	JP752	JP	1	40	関東	なし	日本	日本	主婦	千葉県	はい		高等学校	0	仏教式		3.25	4.36363636363636	1	6.84615384615385	1.83333333333333	5.2	5.85714285714286	3.71428571428571	1.66666666666667	5.66666666666667	4
3509	JP753	JP	1	29	中部・北陸	なし	日本	日本	専業主婦	愛知県	はい		大学・大学校	2	その他	決まっていない	4.375	3.45454545454545	0	6.30769230769231	0.166666666666667	6.26666666666667	5	5.28571428571429	1.66666666666667	5	5.75
3510	JP754	JP	1	21	近畿（関西）	なし	日本	日本	学生	大阪府	はい		その他	0	無宗教式		3	4	1	7	0	5	4	3.57142857142857	4	3.33333333333333	3
3511	JP755	JP	0	37	関東	なし	日本	日本	ドライバー	神奈川	はい	ネイティブ(母語が日本語である)	高等学校	2	無宗教式		3.875	3.27272727272727	1	5.07692307692308	3	5.46666666666667	4.14285714285714	3.57142857142857	3.33333333333333	4.66666666666667	4.25
3512	JP756	JP	0	26	関東	なし	日本	日本	無職	埼玉県	はい		高等学校	0	その他	分からない	3.375	5.81818181818182	0	4.53846153846154	0.666666666666667	3.46666666666667	4.57142857142857	3.57142857142857	2.66666666666667	3.66666666666667	3
3513	JP757	JP	0	21	関東	なし	日本	日本	学生	神奈川	はい		高等学校	3	仏教式		3.375	3.63636363636364	0	4.23076923076923	-1.5	4.66666666666667	5	4.28571428571429	5.66666666666667	5	4.5
3514	JP758	JP	0	40	中国・四国	なし	日本	日本	サラリーマン	香川県	はい		高等学校	1	仏教式		3.125	4.45454545454545	1	2.76923076923077	1.16666666666667	6.86666666666667	4.57142857142857	4.28571428571429	6.33333333333333	6	4.5
3515	JP759	JP	1	27	中国・四国	なし	日本	日本	会社員	広島	はい		高等学校	2	仏教式		5	5.45454545454545	1	6.69230769230769	4	2.33333333333333	4.28571428571429	5.28571428571429	2.33333333333333	6.66666666666667	7
3516	JP76	JP	1	44	中部・北陸	なし	japan	japan	主婦	愛知県	はい		大学・大学校	0	仏教式		3.5	2.27272727272727	1	4	-1.33333333333333	5	1.28571428571429	1	3	1.66666666666667	1
3517	JP760	JP	1	37	関東	仏教	日本	日本	教員	東京	はい		大学・大学校	10	仏教式		3.125	4.45454545454545	0	7	1.33333333333333	2.93333333333333	4.85714285714286	3.57142857142857	1.33333333333333	5	4.5
3518	JP761	JP	1	29	中国・四国	仏教	日本	日本	会社員	広島県	はい		大学・大学校	0	仏教式		3.5	4.36363636363636	1	5.61538461538461	1.66666666666667	3.2	5.71428571428571	4.85714285714286	2.66666666666667	5.33333333333333	5.25
3519	JP762	JP	1	29	中国・四国	なし	日本	日本	事務	広島	はい	ネイティブ(母語が日本語である)	大学・大学校	1	仏教式		3	3.90909090909091	1	5.61538461538461	0.666666666666667	7	4.85714285714286	4.85714285714286	3.66666666666667	4.66666666666667	5.75
3520	JP763	JP	0	29	関東	神道、仏教	日本	日本	公務員	東京	はい		大学院	3	仏教式		3.75	4.45454545454545	1	6.07692307692308	0.666666666666667	5.26666666666667	4	4.28571428571429	3.66666666666667	4.33333333333333	4.5
3521	JP764	JP	1	49	北海道・東北	なし	日本	日本	会社員	福島県	はい		大学・大学校	4	無宗教式		4.5	4.36363636363636	0	6	0.833333333333333	7.2	5.42857142857143	4.71428571428571	7.33333333333333	5.66666666666667	5
3522	JP765	JP	0	21	近畿（関西）	なし	日本	日本	パート	兵庫県	はい		高等学校	0	仏教式		2.25	2.72727272727273	1	5	2.16666666666667	4.93333333333333	5.71428571428571	4	4	5.66666666666667	4.75
3523	JP766	JP	1	57	関東	なし	日本	日本	なし	東京	はい		専門学校・高等専門学校（高専）・短期大学	6	仏教式		3	2.09090909090909	1	5.76923076923077	-0.666666666666667	1.26666666666667	4.85714285714286	3.71428571428571	1.66666666666667	4.33333333333333	3.25
3524	JP767	JP	1	20	関東	なし	日本	日本	大学生		はい		高等学校	0	仏教式		4.625	3.72727272727273	1	6.92307692307692	3.5	6.2	6.42857142857143	5.57142857142857	4.33333333333333	5.66666666666667	6
3525	JP768	JP	0	24	関東	なし	日本	日本	会社員	東京	はい		大学・大学校	2	仏教式		4.75	4.27272727272727	1	5.84615384615385	2.5	7.66666666666667	5.14285714285714	4.85714285714286	3.66666666666667	4.66666666666667	5
3526	JP769	JP	1	30	九州・沖縄	仏教	日本	日本	会社員	長崎県	はい		中学校	0	仏教式		3.375	3.72727272727273	1	6	1.83333333333333	5.06666666666667	6.42857142857143	5.42857142857143	1.33333333333333	6	5.5
3527	JP77	JP	0	54	関東	なし	日本	日本	会社員	東京都	はい		高等学校	0	仏教式		2.5	4.27272727272727	1	4.61538461538461	-1.16666666666667	3.53333333333333	3.85714285714286	3.42857142857143	2.33333333333333	3.66666666666667	3.5
3528	JP770	JP	1	25	関東	仏教	日本	日本	保育士	東京都	はい		高等学校	5	仏教式		3.75	5.81818181818182	1	6.76923076923077	3.5	5.46666666666667	4.71428571428571	4	4.33333333333333	4.66666666666667	4.5
3529	JP771	JP	0	58	北海道・東北	なし	日本	日本	会社員	宮城県	はい		高等学校	0	仏教式		2.25	2.81818181818182	1	7	-1.66666666666667	6.73333333333333	5.85714285714286	4.71428571428571	2.66666666666667	5.66666666666667	4.75
3530	JP772	JP	1	23	関東	なし	日本	日本	アルバイト	神奈川県	はい		大学・大学校	1	仏教式		3.875	3.09090909090909	1	5.53846153846154	0.666666666666667	2.66666666666667	5.57142857142857	3.71428571428571	2	5.66666666666667	4
3531	JP773	JP	1	30	中部・北陸	なし	日本	日本	専業主婦	三重	はい		専門学校・高等専門学校（高専）・短期大学	1	仏教式		2.125	2.09090909090909	1	5.15384615384615	3.83333333333333	4.46666666666667	5.57142857142857	4.42857142857143	3.33333333333333	5.33333333333333	4
3532	JP774	JP	0	35	中部・北陸	なし	日本	日本	会社員	長野県	はい		大学・大学校	3	仏教式		3	2.72727272727273	0	4.23076923076923	0.833333333333333	4.73333333333333	3.28571428571429	3.42857142857143	6.33333333333333	3.66666666666667	3.25
3533	JP775	JP	1	32	関東	なし	日本	日本	会社員	東京	はい		大学・大学校	0	仏教式		3.25	3.09090909090909	0	3.92307692307692	-1.5	5.06666666666667	5.42857142857143	4.71428571428571	3.66666666666667	5.33333333333333	5.25
3534	JP776	JP	0	55	近畿（関西）	なし	日本	日本	会社員	兵庫県	はい		大学院	3	仏教式		3.625	4.45454545454545	1	4.92307692307692	1.16666666666667	5.93333333333333	5.71428571428571	4.28571428571429	4.33333333333333	5.33333333333333	4.75
3535	JP777	JP	0	30	北海道・東北	なし	日本	日本	サラリーマン	北海道	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		1	3.72727272727273	1	7	-4	0.533333333333333	3.57142857142857	2.71428571428571	1	1	1
3536	JP778	JP	1	44	近畿（関西）	仏教	日本	日本	セラピスト	京都	はい		専門学校・高等専門学校（高専）・短期大学	6	仏教式		4.125	2.45454545454545	0	6	0.666666666666667	6.46666666666667	4	4.71428571428571	3.33333333333333	4.33333333333333	5
3537	JP779	JP	1	40	近畿（関西）	なし	日本	日本	なし	東京	はい	ネイティブ(母語が日本語である)	専門学校・高等専門学校（高専）・短期大学	1	仏教式		1.625	5.54545454545455	1	6.76923076923077	0	5	4.42857142857143	4.71428571428571	2.66666666666667	5.33333333333333	5.5
3538	JP78	JP	0	28	関東	なし	日本	日本	公務員	千葉県	はい	基礎レベル（Basic）	大学・大学校	0	その他		3	3.36363636363636	1	4.46153846153846	-0.5	3.6	3.85714285714286	4.14285714285714	1.33333333333333	4	3.75
3539	JP780	JP	1	21	関東	なし	日本	日本	学生	東京都	はい		大学・大学校	0	仏教式		3.625	4.63636363636364	1	4.84615384615385	0.333333333333333	4.6	5.57142857142857	4.42857142857143	4.33333333333333	5.66666666666667	5.25
3540	JP781	JP	1	38	中国・四国	なし	日本	日本	会社員	岡山県	はい		大学・大学校	3	仏教式		3.375	4.18181818181818	1	6.61538461538461	-0.166666666666667	4.73333333333333	4.14285714285714	3.42857142857143	2.33333333333333	4.66666666666667	3.5
3541	JP782	JP	0	39	近畿（関西）	なし	日本	日本	会社員	奈良県	はい		大学・大学校	0	仏教式		3.875	3.81818181818182	1	5.92307692307692	0.666666666666667	6.26666666666667	4.42857142857143	4.71428571428571	3	4.66666666666667	5.25
3542	JP783	JP	1	27	近畿（関西）	Nashi	日本	日本	ニート	福岡	はい		大学・大学校	0	仏教式		3.375	3.81818181818182	1	6.46153846153846	4	8.4	2.28571428571429	2.71428571428571	2.33333333333333	3.33333333333333	3.75
